raw_text,normalized_text,intent,drug_entities
هل الجمع بين كونجستال و Panadol يسبب مشكلة؟ بجد,هل الجمع بين Congestal و Panadol يسبب مشكلة؟ بجد,interaction,Congestal|Panadol
لو عندي فشل كلوي ينفع كونجستول؟ رد بسرعة,لو عندي فشل كلوي هل يمكن Congestal؟ رد بسرعة,contraindication,Congestal
هل Aspirin ينفع لمريض سكر وضغط؟ من فضلك,هل Aspirin هل يمكن لمريض سكر وضغط؟ من فضلك,contraindication,Aspirin
هل الجمع بين بروفين و Zyrtec خطر؟ من فضلك,هل الجمع بين Brufen و Zyrtec خطر؟ من فضلك,interaction,Brufen|Zyrtec
انا باخد Panadol ينفع اضيف عليه اوجمنتين؟ يا دكتور,انا أتناول Panadol هل يمكن اضيف عليه Augmentin؟ يا دكتور,interaction,Panadol|Augmentin
اخدت باراسيتامول وطلعلي طفح جلدي,تناولت Paracetamol وطلعلي طفح جلدي,side_effects,Paracetamol
جرعة بنادول للبالغين كام؟ بعد إذنك,جرعة Panadol للبالغين ما؟ بعد إذنك,dosage,Panadol
ينفع اخد البروفين مع Flagyl؟ لو تكرمت,هل يمكن أتناول الBrufen مع Flagyl؟ لو تكرمت,interaction,Brufen|Flagyl
هل اوجمنتين بيأثر على النوم؟ ضروري جدًا,هل Augmentin بيأثر على النوم؟ ضروري جدًا,side_effects,Augmentin
لو خدت Cataflam وبعده Paracetamol يحصل مشكلة؟ لو تكرمت,لو خدت Cataflam وبعده Paracetamol يحصل مشكلة؟ لو تكرمت,interaction,Cataflam|Paracetamol
ينفع اخد Augmentin قبل الاكل ولا بعده؟ يا دكتور,هل يمكن أتناول Augmentin قبل الاكل ولا بعده؟ يا دكتور,dosage,Augmentin
اخدت البروفين وطلعلي طفح جلدي ممكن تساعدني,تناولت الBrufen وطلعلي طفح جلدي ممكن تساعدني,side_effects,Brufen
مين ممنوع ياخد بنادول؟ بجد,مين ممنوع يأتناول Panadol؟ بجد,contraindication,Panadol
هل في مشكلة لو اخدت اوجمنتين و اسبرين مع بعض؟ لو سمحت,هل في مشكلة لو تناولت Augmentin و Aspirin مع بعض؟ لو سمحت,interaction,Augmentin|Aspirin
لو عندي قرحة ينفع اخد بنادوول؟,لو عندي قرحة هل يمكن أتناول Panadol؟,contraindication,Panadol
اوجمنتين بيعمل نعاس؟ من فضلك,Augmentin يسبب نعاس؟ من فضلك,side_effects,Augmentin
لو خدت اوجمنتين وبعده Panadol يحصل مشكلة؟ لو سمحت,لو خدت Augmentin وبعده Panadol يحصل مشكلة؟ لو سمحت,interaction,Augmentin|Panadol
هل Flagyl يسبب دوخة؟ عايز رد سريع,هل Flagyl يسبب دوخة؟ عايز رد سريع,side_effects,Flagyl
ايه اعراض كتافلام الجانبية؟ ضروري جدًا,ما هي اعراض Cataflam الجانبية؟ ضروري جدًا,side_effects,Cataflam
الجرعة كام ل زيرتك؟ ممكن تساعدني,الجرعة ما ل Zyrtec؟ ممكن تساعدني,dosage,Zyrtec
هل اقدر اخلط بنادوول مع Amoxicillin؟ يا دكتور,هل اقدر اخلط Panadol مع Amoxicillin؟ يا دكتور,interaction,Panadol|Amoxicillin
لو نسيت جرعة كونجستال اعمل ايه؟ ممكن تساعدني,لو نسيت جرعة Congestal اعمل ما هي؟ ممكن تساعدني,dosage,Congestal
هل Flagyl يسبب دوخة؟ رد بسرعة,هل Flagyl يسبب دوخة؟ رد بسرعة,side_effects,Flagyl
هل اوجمنتين و بنادوول ينفعوا مع بعض؟ بعد إذنك,هل Augmentin و Panadol هل يمكنوا مع بعض؟ بعد إذنك,interaction,Augmentin|Panadol
هل Paracetamol يسبب حساسية؟,هل Paracetamol يسبب حساسية؟,side_effects,Paracetamol
هل اخد Brufen الصبح ولا بالليل؟ لو سمحت,هل أتناول Brufen الصبح ولا بالليل؟ لو سمحت,dosage,Brufen
اخدت Flagyl وحاسس بتعب ضروري جدًا,تناولت Flagyl وحاسس بتعب ضروري جدًا,side_effects,Flagyl
هل Amoxicillin يضر الكبد؟ محتاج أعرف,هل Amoxicillin يضر الكبد؟ محتاج أعرف,contraindication,Amoxicillin
هل في مشكلة لو اخدت Zyrtec و الاسبرين مع بعض؟ محتاج أعرف,هل في مشكلة لو تناولت Zyrtec و الAspirin مع بعض؟ محتاج أعرف,interaction,Zyrtec|Aspirin
هل كبار السن ينفع ياخدوا اوجمنتين؟ ممكن تساعدني,هل كبار السن هل يمكن يأتناولوا Augmentin؟ ممكن تساعدني,contraindication,Augmentin
هل كونجستول بيتاخد كل كام ساعة؟ عشان تعبان,هل Congestal بيتم تناوله كل ما ساعة؟ عشان تعبان,dosage,Congestal
اخدت باراسيتامول ينفع بعدها Brufen؟ بعد إذنك,تناولت Paracetamol هل يمكن بعدها Brufen؟ بعد إذنك,interaction,Paracetamol|Brufen
هل كونجستول بيأثر على النوم؟ بعد إذنك,هل Congestal بيأثر على النوم؟ بعد إذنك,side_effects,Congestal
هل اسبرين يتاخد مرتين ولا تلاته؟ عشان تعبان,هل Aspirin يتم تناوله مرتين ولا تلاته؟ عشان تعبان,dosage,Aspirin
ممكن اعرف جرعة Aspirin ضروري,ممكن اعرف جرعة Aspirin ضروري,dosage,Aspirin
استعمال كتافلام كام مرة يوميا؟ ضروري جدًا,استعمال Cataflam ما مرة يوميا؟ ضروري جدًا,dosage,Cataflam
ايه اعراض Panadol الجانبية؟ بجد,ما هي اعراض Panadol الجانبية؟ بجد,side_effects,Panadol
ممكن اعرف جرعة كونجستال أنا قلقان,ممكن اعرف جرعة Congestal أنا قلقان,dosage,Congestal
بعد اسبرين حسيت بغثيان ضروري,بعد Aspirin حسيت بغثيان ضروري,side_effects,Aspirin
عندي مشاكل كبد ينفع اخد زيرتك؟ ضروري,عندي مشاكل كبد هل يمكن أتناول Zyrtec؟ ضروري,contraindication,Zyrtec
ينفع اخد البروفين قبل الاكل ولا بعده؟ ممكن تساعدني,هل يمكن أتناول الBrufen قبل الاكل ولا بعده؟ ممكن تساعدني,dosage,Brufen
لو عندي قرحة ينفع اخد فلاجيل؟ بعد إذنك,لو عندي قرحة هل يمكن أتناول Flagyl؟ بعد إذنك,contraindication,Flagyl
انا اخدت فلاجيل وحاسس بخمول أنا قلقان,انا تناولت Flagyl وحاسس بخمول أنا قلقان,side_effects,Flagyl
هل باراسيتامول ممنوع مع الرضاعة؟ محتاج أعرف,هل Paracetamol ممنوع مع الرضاعة؟ محتاج أعرف,contraindication,Paracetamol
بنادوول بيعمل نعاس؟ لو سمحت,Panadol يسبب نعاس؟ لو سمحت,side_effects,Panadol
الجرعة كام ل زيرتك؟ عايز رد سريع,الجرعة ما ل Zyrtec؟ عايز رد سريع,dosage,Zyrtec
كم قرص من اموكسيسيلين في اليوم؟ محتاج أعرف,كم قرص من Amoxicillin في اليوم؟ محتاج أعرف,dosage,Amoxicillin
لو خدت فلاجيل و Paracetamol في نفس اليوم عادي؟ عايز رد سريع,لو خدت Flagyl و Paracetamol في نفس اليوم عادي؟ عايز رد سريع,interaction,Flagyl|Paracetamol
اخدت كونجستول وحاسس بتعب لو تكرمت,تناولت Congestal وحاسس بتعب لو تكرمت,side_effects,Congestal
في اعراض خطيرة من اموكسيسيلين؟ محتاج أعرف,في اعراض خطيرة من Amoxicillin؟ محتاج أعرف,side_effects,Amoxicillin
هل Aspirin و كونجستول ينفعوا مع بعض؟ لو سمحت,هل Aspirin و Congestal هل يمكنوا مع بعض؟ لو سمحت,interaction,Aspirin|Congestal
هل Aspirin بيأثر على النوم؟ ضروري,هل Aspirin بيأثر على النوم؟ ضروري,side_effects,Aspirin
جرعة البروفين للبالغين كام؟,جرعة الBrufen للبالغين ما؟,dosage,Brufen
ينفع اخد بنادوول قبل الاكل ولا بعده؟ رد بسرعة,هل يمكن أتناول Panadol قبل الاكل ولا بعده؟ رد بسرعة,dosage,Panadol
هل زيرتك يقلل مفعول كونجستال؟ رد بسرعة,هل Zyrtec يقلل مفعول Congestal؟ رد بسرعة,interaction,Zyrtec|Congestal
مين ممنوع ياخد اموكسيسيلين؟ رد بسرعة,مين ممنوع يأتناول Amoxicillin؟ رد بسرعة,contraindication,Amoxicillin
جرعة بنادوول للبالغين كام؟ أنا قلقان,جرعة Panadol للبالغين ما؟ أنا قلقان,dosage,Panadol
هل Congestal ممنوع مع الرضاعة؟ لو تكرمت,هل Congestal ممنوع مع الرضاعة؟ لو تكرمت,contraindication,Congestal
هل الجمع بين Cataflam و Augmentin يسبب مشكلة؟ عشان تعبان,هل الجمع بين Cataflam و Augmentin يسبب مشكلة؟ عشان تعبان,interaction,Cataflam|Augmentin
هل الاسبرين مناسب للأطفال؟ عشان تعبان,هل الAspirin مناسب للأطفال؟ عشان تعبان,contraindication,Aspirin
هل Amoxicillin يسبب دوخة؟ ضروري,هل Amoxicillin يسبب دوخة؟ ضروري,side_effects,Amoxicillin
لو خدت اسبرين وبعده Amoxicillin يحصل مشكلة؟ رد بسرعة,لو خدت Aspirin وبعده Amoxicillin يحصل مشكلة؟ رد بسرعة,interaction,Aspirin|Amoxicillin
انا باخد Panadol ينفع اضيف عليه فلاجيل؟,انا أتناول Panadol هل يمكن اضيف عليه Flagyl؟,interaction,Panadol|Flagyl
في تفاعل بين البروفين و Zyrtec؟ بعد إذنك,في تفاعل بين الBrufen و Zyrtec؟ بعد إذنك,interaction,Brufen|Zyrtec
في اعراض خطيرة من اسبرين؟ ممكن تساعدني,في اعراض خطيرة من Aspirin؟ ممكن تساعدني,side_effects,Aspirin
هل زيرتك يتاخد مرتين ولا تلاته؟ ممكن تساعدني,هل Zyrtec يتم تناوله مرتين ولا تلاته؟ ممكن تساعدني,dosage,Zyrtec
هل الاسبرين مناسب للأطفال؟ رد بسرعة,هل الAspirin مناسب للأطفال؟ رد بسرعة,contraindication,Aspirin
مين ممنوع ياخد Flagyl؟ أنا قلقان,مين ممنوع يأتناول Flagyl؟ أنا قلقان,contraindication,Flagyl
اخد كونجستول كام مرة في اليوم؟ أنا قلقان,أتناول Congestal ما مرة في اليوم؟ أنا قلقان,dosage,Congestal
جرعة كتافلام للبالغين كام؟ ضروري جدًا,جرعة Cataflam للبالغين ما؟ ضروري جدًا,dosage,Cataflam
هل اسبرين بيزود ضربات القلب؟ محتاج أعرف,هل Aspirin بيزود ضربات القلب؟ محتاج أعرف,side_effects,Aspirin
اخدت زيرتك وحاسس بتعب رد بسرعة,تناولت Zyrtec وحاسس بتعب رد بسرعة,side_effects,Zyrtec
انا باخد Cataflam ينفع اضيف عليه Brufen؟,انا أتناول Cataflam هل يمكن اضيف عليه Brufen؟,interaction,Cataflam|Brufen
انا اخدت بروفين وحاسس بخمول لو تكرمت,انا تناولت Brufen وحاسس بخمول لو تكرمت,side_effects,Brufen
هل الجمع بين Congestal و الاسبرين يسبب مشكلة؟ أنا قلقان,هل الجمع بين Congestal و الAspirin يسبب مشكلة؟ أنا قلقان,interaction,Congestal|Aspirin
بعد ما اخدت اموكسيسيلين حسيت بدوخة رد بسرعة,بعد ما تناولت Amoxicillin حسيت بدوخة رد بسرعة,side_effects,Amoxicillin
هل استخدام Amoxicillin مع Congestal آمن؟,هل استخدام Amoxicillin مع Congestal آمن؟,interaction,Amoxicillin|Congestal
هل Augmentin آمن للحامل؟ رد بسرعة,هل Augmentin آمن للحامل؟ رد بسرعة,contraindication,Augmentin
هل Amoxicillin مناسب لمرضى السكر؟ محتاج أعرف,هل Amoxicillin مناسب لمرضى السكر؟ محتاج أعرف,contraindication,Amoxicillin
Zyrtec بيعمل نعاس؟ محتاج أعرف,Zyrtec يسبب نعاس؟ محتاج أعرف,side_effects,Zyrtec
هل Paracetamol يسبب دوخة؟ لو تكرمت,هل Paracetamol يسبب دوخة؟ لو تكرمت,side_effects,Paracetamol
هل في مشكلة لو اخدت Panadol و الاسبرين مع بعض؟,هل في مشكلة لو تناولت Panadol و الAspirin مع بعض؟,interaction,Panadol|Aspirin
ممكن اخد Congestal مع Amoxicillin في نفس اليوم؟ ممكن تساعدني,ممكن أتناول Congestal مع Amoxicillin في نفس اليوم؟ ممكن تساعدني,interaction,Congestal|Amoxicillin
لو نسيت جرعة البروفين اعمل ايه؟,لو نسيت جرعة الBrufen اعمل ما هي؟,dosage,Brufen
هل كبار السن ينفع ياخدوا Amoxicillin؟ رد بسرعة,هل كبار السن هل يمكن يأتناولوا Amoxicillin؟ رد بسرعة,contraindication,Amoxicillin
هل مرضى الضغط يقدروا ياخدوا البروفين؟ من فضلك,هل مرضى الضغط يقدروا يأتناولوا الBrufen؟ من فضلك,contraindication,Brufen
هل زيرتك خطر على الكلى؟ من فضلك,هل Zyrtec خطر على الكلى؟ من فضلك,contraindication,Zyrtec
هل Congestal يسبب صداع؟ لو تكرمت,هل Congestal يسبب صداع؟ لو تكرمت,side_effects,Congestal
لو خدت بنادول وبعده فلاجيل يحصل مشكلة؟ أنا قلقان,لو خدت Panadol وبعده Flagyl يحصل مشكلة؟ أنا قلقان,interaction,Panadol|Flagyl
لو عندي فشل كلوي ينفع Zyrtec؟ رد بسرعة,لو عندي فشل كلوي هل يمكن Zyrtec؟ رد بسرعة,contraindication,Zyrtec
اخدت بروفين وحاسس بتعب بجد,تناولت Brufen وحاسس بتعب بجد,side_effects,Brufen
اخدت الاسبرين وحاسس بتعب بعد إذنك,تناولت الAspirin وحاسس بتعب بعد إذنك,side_effects,Aspirin
ايه اعراض Paracetamol الجانبية؟ ضروري,ما هي اعراض Paracetamol الجانبية؟ ضروري,side_effects,Paracetamol
استعمال باراسيتامول كام مرة يوميا؟ محتاج أعرف,استعمال Paracetamol ما مرة يوميا؟ محتاج أعرف,dosage,Paracetamol
هل زيرتك يقلل مفعول كتافلام؟ عايز رد سريع,هل Zyrtec يقلل مفعول Cataflam؟ عايز رد سريع,interaction,Zyrtec|Cataflam
انا اخدت Congestal وحاسس بخمول ممكن تساعدني,انا تناولت Congestal وحاسس بخمول ممكن تساعدني,side_effects,Congestal
هل كتافلام يتعارض مع فلاجيل؟ يا دكتور,هل Cataflam يتعارض مع Flagyl؟ يا دكتور,interaction,Cataflam|Flagyl
جرعة كتافلام المناسبة ايه؟ لو تكرمت,جرعة Cataflam المناسبة ما هي؟ لو تكرمت,dosage,Cataflam
هل في تعارض بين اموكسيسيلين و Aspirin؟ لو سمحت,هل في تعارض بين Amoxicillin و Aspirin؟ لو سمحت,interaction,Amoxicillin|Aspirin
اخدت باراسيتامول ينفع بعدها Panadol؟ ضروري جدًا,تناولت Paracetamol هل يمكن بعدها Panadol؟ ضروري جدًا,interaction,Paracetamol|Panadol
هل Aspirin ممنوع مع الرضاعة؟ لو تكرمت,هل Aspirin ممنوع مع الرضاعة؟ لو تكرمت,contraindication,Aspirin
جرعة اسبرين المناسبة ايه؟ رد بسرعة,جرعة Aspirin المناسبة ما هي؟ رد بسرعة,dosage,Aspirin
هل مرضى الضغط يقدروا ياخدوا كونجستال؟ بجد,هل مرضى الضغط يقدروا يأتناولوا Congestal؟ بجد,contraindication,Congestal
ازاي استخدم Aspirin ضروري,ازاي استخدم Aspirin ضروري,dosage,Aspirin
عايز اعرف طريقة استخدام اسبرين يا دكتور,عايز اعرف طريقة استخدام Aspirin يا دكتور,dosage,Aspirin
البروفين بيعمل نعاس؟ يا دكتور,الBrufen يسبب نعاس؟ يا دكتور,side_effects,Brufen
هل Paracetamol يوجع المعدة؟,هل Paracetamol يوجع المعدة؟,side_effects,Paracetamol
هل زيرتك يقلل مفعول بروفين؟ لو سمحت,هل Zyrtec يقلل مفعول Brufen؟ لو سمحت,interaction,Zyrtec|Brufen
بعد ما اخدت البروفين حسيت بدوخة بجد,بعد ما تناولت الBrufen حسيت بدوخة بجد,side_effects,Brufen
ينفع اخد اوجمنتين مع Cataflam؟ لو سمحت,هل يمكن أتناول Augmentin مع Cataflam؟ لو سمحت,interaction,Augmentin|Cataflam
اخد كونجستال كام مرة في اليوم؟ ضروري جدًا,أتناول Congestal ما مرة في اليوم؟ ضروري جدًا,dosage,Congestal
هل كبار السن ينفع ياخدوا بروفين؟ رد بسرعة,هل كبار السن هل يمكن يأتناولوا Brufen؟ رد بسرعة,contraindication,Brufen
اخدت فلاجيل وطلعلي طفح جلدي رد بسرعة,تناولت Flagyl وطلعلي طفح جلدي رد بسرعة,side_effects,Flagyl
ممكن اعرف جرعة Amoxicillin,ممكن اعرف جرعة Amoxicillin,dosage,Amoxicillin
اخدت البروفين وطلعلي طفح جلدي من فضلك,تناولت الBrufen وطلعلي طفح جلدي من فضلك,side_effects,Brufen
هل Flagyl يقلل مفعول كتافلام؟ عشان تعبان,هل Flagyl يقلل مفعول Cataflam؟ عشان تعبان,interaction,Flagyl|Cataflam
لو عندي برد اخد جرعة باراسيتامول قد ايه؟ محتاج أعرف,لو عندي برد أتناول جرعة Paracetamol قد ما هي؟ محتاج أعرف,dosage,Paracetamol
ينفع اكرر بنادوول كل كام ساعة؟ عايز رد سريع,هل يمكن اكرر Panadol كل ما ساعة؟ عايز رد سريع,dosage,Panadol
لو خدت فلاجيل و Zyrtec في نفس اليوم عادي؟ من فضلك,لو خدت Flagyl و Zyrtec في نفس اليوم عادي؟ من فضلك,interaction,Flagyl|Zyrtec
عايز اعرف طريقة استخدام زيرتك ضروري جدًا,عايز اعرف طريقة استخدام Zyrtec ضروري جدًا,dosage,Zyrtec
لو خدت بنادول وبعده Aspirin يحصل مشكلة؟ بجد,لو خدت Panadol وبعده Aspirin يحصل مشكلة؟ بجد,interaction,Panadol|Aspirin
هل Amoxicillin ينفع لمريض سكر وضغط؟,هل Amoxicillin هل يمكن لمريض سكر وضغط؟,contraindication,Amoxicillin
جرعة باراسيتامول للبالغين كام؟ من فضلك,جرعة Paracetamol للبالغين ما؟ من فضلك,dosage,Paracetamol
مين ممنوع ياخد Congestal؟ رد بسرعة,مين ممنوع يأتناول Congestal؟ رد بسرعة,contraindication,Congestal
هل Augmentin خطر على الكلى؟ بعد إذنك,هل Augmentin خطر على الكلى؟ بعد إذنك,contraindication,Augmentin
هل طبيعي Aspirin يعمل نعاس؟ رد بسرعة,هل طبيعي Aspirin يعمل نعاس؟ رد بسرعة,side_effects,Aspirin
هل فلاجيل ممنوع لمرضى القلب؟ عايز رد سريع,هل Flagyl ممنوع لمرضى القلب؟ عايز رد سريع,contraindication,Flagyl
في تفاعل بين باراسيتامول و اموكسيسيلين؟ بعد إذنك,في تفاعل بين Paracetamol و Amoxicillin؟ بعد إذنك,interaction,Paracetamol|Amoxicillin
هل اقدر اخلط بروفين مع زيرتك؟ لو سمحت,هل اقدر اخلط Brufen مع Zyrtec؟ لو سمحت,interaction,Brufen|Zyrtec
في اعراض خطيرة من Cataflam؟ من فضلك,في اعراض خطيرة من Cataflam؟ من فضلك,side_effects,Cataflam
هل Panadol يتاخد مع علاج تاني زي Zyrtec؟ ممكن تساعدني,هل Panadol يتم تناوله مع علاج تاني زي Zyrtec؟ ممكن تساعدني,interaction,Panadol|Zyrtec
لو الجرعة راحت عليا من بنادول اعمل ايه؟ من فضلك,لو الجرعة راحت عليا من Panadol اعمل ما هي؟ من فضلك,dosage,Panadol
هل Paracetamol مناسب للأطفال؟ بعد إذنك,هل Paracetamol مناسب للأطفال؟ بعد إذنك,contraindication,Paracetamol
ازاي استخدم الاسبرين ضروري,ازاي استخدم الAspirin ضروري,dosage,Aspirin
ازاي استخدم اموكسيسيلين بعد إذنك,ازاي استخدم Amoxicillin بعد إذنك,dosage,Amoxicillin
اخدت بنادول ينفع بعدها Brufen؟,تناولت Panadol هل يمكن بعدها Brufen؟,interaction,Panadol|Brufen
هل الجمع بين اوجمنتين و Aspirin خطر؟ عايز رد سريع,هل الجمع بين Augmentin و Aspirin خطر؟ عايز رد سريع,interaction,Augmentin|Aspirin
ينفع الحامل تاخد كونجستال؟ رد بسرعة,هل يمكن الحامل تأتناول Congestal؟ رد بسرعة,contraindication,Congestal
ممكن تقوللي جرعة Flagyl الصح؟ بعد إذنك,ممكن تقوللي جرعة Flagyl الصح؟ بعد إذنك,dosage,Flagyl
في تفاعل بين Augmentin و اموكسيسيلين؟ عشان تعبان,في تفاعل بين Augmentin و Amoxicillin؟ عشان تعبان,interaction,Augmentin|Amoxicillin
عايز اعرف طريقة استخدام فلاجيل لو تكرمت,عايز اعرف طريقة استخدام Flagyl لو تكرمت,dosage,Flagyl
هل Cataflam بيزود ضربات القلب؟ لو تكرمت,هل Cataflam بيزود ضربات القلب؟ لو تكرمت,side_effects,Cataflam
هل فلاجيل يتعارض مع البروفين؟ ضروري جدًا,هل Flagyl يتعارض مع الBrufen؟ ضروري جدًا,interaction,Flagyl|Brufen
هل Paracetamol يسبب دوخة؟ محتاج أعرف,هل Paracetamol يسبب دوخة؟ محتاج أعرف,side_effects,Paracetamol
ممكن اعرف جرعة Amoxicillin من فضلك,ممكن اعرف جرعة Amoxicillin من فضلك,dosage,Amoxicillin
اخد Zyrtec كام مرة في اليوم؟ بجد,أتناول Zyrtec ما مرة في اليوم؟ بجد,dosage,Zyrtec
لو عندي برد اخد جرعة زيرتك قد ايه؟ بعد إذنك,لو عندي برد أتناول جرعة Zyrtec قد ما هي؟ بعد إذنك,dosage,Zyrtec
انا اخدت بروفين وحاسس بخمول ضروري,انا تناولت Brufen وحاسس بخمول ضروري,side_effects,Brufen
ايه اعراض Flagyl الجانبية؟ عايز رد سريع,ما هي اعراض Flagyl الجانبية؟ عايز رد سريع,side_effects,Flagyl
هل باراسيتامول يوجع المعدة؟ عايز رد سريع,هل Paracetamol يوجع المعدة؟ عايز رد سريع,side_effects,Paracetamol
ينفع الحامل تاخد Amoxicillin؟ من فضلك,هل يمكن الحامل تأتناول Amoxicillin؟ من فضلك,contraindication,Amoxicillin
هل Paracetamol يسبب صداع؟ لو سمحت,هل Paracetamol يسبب صداع؟ لو سمحت,side_effects,Paracetamol
هل Congestal آمن للرضاعة؟ يا دكتور,هل Congestal آمن للرضاعة؟ يا دكتور,contraindication,Congestal
زيرتك بيعمل نعاس؟ ممكن تساعدني,Zyrtec يسبب نعاس؟ ممكن تساعدني,side_effects,Zyrtec
هل فلاجيل آمن للحامل؟ عايز رد سريع,هل Flagyl آمن للحامل؟ عايز رد سريع,contraindication,Flagyl
اخدت كونجستال وطلعلي طفح جلدي محتاج أعرف,تناولت Congestal وطلعلي طفح جلدي محتاج أعرف,side_effects,Congestal
ممكن اخد كونجستول مع Aspirin في نفس اليوم؟ ضروري جدًا,ممكن أتناول Congestal مع Aspirin في نفس اليوم؟ ضروري جدًا,interaction,Congestal|Aspirin
هل البروفين خطر على القلب؟ ضروري جدًا,هل الBrufen خطر على القلب؟ ضروري جدًا,contraindication,Brufen
استعمال اسبرين كام مرة يوميا؟ بجد,استعمال Aspirin ما مرة يوميا؟ بجد,dosage,Aspirin
هل في مشكلة لو اخدت بنادول و Flagyl مع بعض؟ ضروري جدًا,هل في مشكلة لو تناولت Panadol و Flagyl مع بعض؟ ضروري جدًا,interaction,Panadol|Flagyl
ممكن تقوللي جرعة كتافلام الصح؟ ضروري,ممكن تقوللي جرعة Cataflam الصح؟ ضروري,dosage,Cataflam
ممكن اخد فلاجيل مع باراسيتامول في نفس اليوم؟ أنا قلقان,ممكن أتناول Flagyl مع Paracetamol في نفس اليوم؟ أنا قلقان,interaction,Flagyl|Paracetamol
بعد ما اخدت Aspirin حسيت بدوخة رد بسرعة,بعد ما تناولت Aspirin حسيت بدوخة رد بسرعة,side_effects,Aspirin
لو نسيت جرعة بنادوول اعمل ايه؟ ضروري جدًا,لو نسيت جرعة Panadol اعمل ما هي؟ ضروري جدًا,dosage,Panadol
هل Zyrtec يضر الكبد؟ عشان تعبان,هل Zyrtec يضر الكبد؟ عشان تعبان,contraindication,Zyrtec
بروفين بيعمل نعاس؟ رد بسرعة,Brufen يسبب نعاس؟ رد بسرعة,side_effects,Brufen
ايه اعراض Flagyl الجانبية؟ ضروري جدًا,ما هي اعراض Flagyl الجانبية؟ ضروري جدًا,side_effects,Flagyl
هل باراسيتامول يتاخد مرتين ولا تلاته؟ رد بسرعة,هل Paracetamol يتم تناوله مرتين ولا تلاته؟ رد بسرعة,dosage,Paracetamol
ينفع اكرر Flagyl كل كام ساعة؟ ممكن تساعدني,هل يمكن اكرر Flagyl كل ما ساعة؟ ممكن تساعدني,dosage,Flagyl
هل الجمع بين Cataflam و Augmentin خطر؟ رد بسرعة,هل الجمع بين Cataflam و Augmentin خطر؟ رد بسرعة,interaction,Cataflam|Augmentin
لو عندي فشل كلوي ينفع Cataflam؟ عايز رد سريع,لو عندي فشل كلوي هل يمكن Cataflam؟ عايز رد سريع,contraindication,Cataflam
هل فلاجيل خطر لمرضى الضغط؟ بجد,هل Flagyl خطر لمرضى الضغط؟ بجد,contraindication,Flagyl
الجرعة كام ل Amoxicillin؟ ضروري,الجرعة ما ل Amoxicillin؟ ضروري,dosage,Amoxicillin
هل في تعارض بين البروفين و بنادول؟ عشان تعبان,هل في تعارض بين الBrufen و Panadol؟ عشان تعبان,interaction,Brufen|Panadol
ممكن اعرف جرعة اوجمنتين بجد,ممكن اعرف جرعة Augmentin بجد,dosage,Augmentin
هل بنادوول ينفع لمريض سكر وضغط؟ محتاج أعرف,هل Panadol هل يمكن لمريض سكر وضغط؟ محتاج أعرف,contraindication,Panadol
جرعة البروفين للبالغين كام؟ ضروري جدًا,جرعة الBrufen للبالغين ما؟ ضروري جدًا,dosage,Brufen
لو نسيت جرعة البروفين اعمل ايه؟ رد بسرعة,لو نسيت جرعة الBrufen اعمل ما هي؟ رد بسرعة,dosage,Brufen
هل Brufen يتاخد مرتين ولا تلاته؟ محتاج أعرف,هل Brufen يتم تناوله مرتين ولا تلاته؟ محتاج أعرف,dosage,Brufen
بروفين ممكن يعمل تعب في المعدة؟ أنا قلقان,Brufen ممكن يعمل تعب في المعدة؟ أنا قلقان,side_effects,Brufen
لو عندي قرحة ينفع اخد Flagyl؟ بجد,لو عندي قرحة هل يمكن أتناول Flagyl؟ بجد,contraindication,Flagyl
هل طبيعي بروفين يعمل نعاس؟ محتاج أعرف,هل طبيعي Brufen يعمل نعاس؟ محتاج أعرف,side_effects,Brufen
هل كونجستال له أعراض جانبية خطيرة؟ لو تكرمت,هل Congestal له أعراض جانبية خطيرة؟ لو تكرمت,side_effects,Congestal
هل اخد Brufen الصبح ولا بالليل؟ أنا قلقان,هل أتناول Brufen الصبح ولا بالليل؟ أنا قلقان,dosage,Brufen
هل في تعارض بين Panadol و Cataflam؟ بجد,هل في تعارض بين Panadol و Cataflam؟ بجد,interaction,Panadol|Cataflam
ازاي استخدم Panadol ممكن تساعدني,ازاي استخدم Panadol ممكن تساعدني,dosage,Panadol
مين ممنوع ياخد Flagyl؟ ضروري جدًا,مين ممنوع يأتناول Flagyl؟ ضروري جدًا,contraindication,Flagyl
ينفع الحامل تاخد Brufen؟ أنا قلقان,هل يمكن الحامل تأتناول Brufen؟ أنا قلقان,contraindication,Brufen
هل Flagyl يسبب صداع؟ من فضلك,هل Flagyl يسبب صداع؟ من فضلك,side_effects,Flagyl
لو الجرعة راحت عليا من بنادول اعمل ايه؟ يا دكتور,لو الجرعة راحت عليا من Panadol اعمل ما هي؟ يا دكتور,dosage,Panadol
في تفاعل بين Flagyl و زيرتك؟,في تفاعل بين Flagyl و Zyrtec؟,interaction,Flagyl|Zyrtec
بعد Brufen حسيت بغثيان ضروري جدًا,بعد Brufen حسيت بغثيان ضروري جدًا,side_effects,Brufen
هل Zyrtec يسبب دوخة؟ من فضلك,هل Zyrtec يسبب دوخة؟ من فضلك,side_effects,Zyrtec
لو خدت Aspirin و Zyrtec في نفس اليوم عادي؟ يا دكتور,لو خدت Aspirin و Zyrtec في نفس اليوم عادي؟ يا دكتور,interaction,Aspirin|Zyrtec
